consumption_id,customer_id,anonymous_id,asset_id,consume_timestamp,completion_percentage
a2d35f25-de6d-4292-8f37-4b427db2ca32,4d5f2ae4-e818-4357-9aef-dcd67614186e,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2025-10-10T23:02:18.741155Z,0.28
bd7f8741-9e16-4554-92c7-f6b586e1c909,f0659668-166b-41a6-a6fd-647e2247c1ce,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2025-07-05T03:49:28.741168Z,0.13
cf1e22cf-b19d-4f90-bceb-406bb6dc36a9,,e0691ccd-80da-4b45-9c36-d2bd34ae5bda,fc53ef67-8073-4424-9fa0-581d940ea416,2025-12-24T19:17:31.741180Z,0.46
81c280de-9ce6-4d9a-8cca-11d824f3c822,38bac53d-813a-4fec-a36b-81693c06e94a,,5c483e26-5648-4d03-a4cd-f795a014400c,2026-01-07T19:41:05.741197Z,0.49
b28224cf-2dfb-499f-a180-cd32e88948e9,f248f19b-3dfb-4be6-8482-67b21b6825c8,,a015d919-89bf-4eba-a168-4aad0d14a41c,2025-08-29T15:49:32.741209Z,0.61
a8c4ae98-5b7b-464b-babe-16ef700fa227,f227bdba-cb26-4fa4-9d1b-6b5eaedda4b9,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-03-04T19:11:34.741234Z,0.51
23a9178d-8eed-4c5e-86b5-721eec300957,,6e3a272e-4d80-4699-ba5b-fd43650b5876,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2026-02-20T07:14:42.741245Z,0.41
d1bd7ee0-3e38-41be-972b-c34823c4fd0f,3e4f756f-9d46-4c31-9341-4bde73d0a6eb,,e183a241-5a74-4b19-b39d-f91164826cd6,2025-09-22T12:03:20.741264Z,0.87
18183b33-4435-43b8-8133-0bd515dbaa3c,eb6c7f47-465d-48a1-af4c-03c78e322f9c,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-10-02T23:50:04.741275Z,0.78
52809c05-ed5f-4f8b-bd64-563853c6a4ea,,44ea36ae-890b-42d9-b290-b302ea0ba312,d1a0a666-32aa-489b-9463-06b6e6a60aad,2026-04-14T03:13:37.741287Z,0.21
7fa45658-0b5a-4c8c-8487-ebe3f7e8d962,,4561a818-9a15-4841-a2d9-c1c36a075019,fc53ef67-8073-4424-9fa0-581d940ea416,2025-08-24T06:37:22.741299Z,0.99
acc5c722-ac86-489e-8996-a0f5f03ec662,ed3192f6-0576-40a3-9845-af8d9903c8c0,,08e1bfca-3e43-4fa6-91e3-1108109dab56,2026-02-05T22:46:23.741311Z,0.63
51c5a09c-987d-4096-a313-e1a2d37a088f,,1136d0e9-946b-438c-96b9-3c1573d080ac,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-07-19T00:30:41.741327Z,0.79
115e21d1-b6dc-40fb-99ce-f7cf4e59c709,67940b88-e2d8-4ce6-bd5f-a5b9e45bbef2,,6b8129e8-20e9-4be7-86ee-84f404e513dd,2025-12-24T00:52:04.741343Z,0.57
983ead33-1ef3-46e3-8ddf-3ecf8a64a356,98af55a9-dfcc-4ad3-bdf7-dd969404ddfe,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2026-06-02T07:13:36.741370Z,0.58
d5b0d434-f6af-4a37-a44b-ebbb30311d57,,f8581eb0-f6ad-4724-b3c1-a4c19b1caf19,50f8a978-0dab-4475-b3cd-143656ae0a67,2025-11-05T17:09:20.741387Z,0.48
d9cd58e6-b5f3-4296-b979-d130221f5f89,4965914d-e32d-46ce-8abf-92f44d7cc7f8,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2025-09-28T04:49:37.741406Z,0.39
1f569ddf-3034-47a4-a29e-5a3be25e6de4,393e8242-9d2a-4f22-904c-c851b62d9ff5,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2026-06-01T22:14:36.741433Z,0.15
61bb6256-62a0-43ca-8aba-5f446aecc381,,ee23cb31-b9c6-436b-947e-217d5a6b45ea,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-08-30T23:42:00.741449Z,0.57
c79a7b66-472f-4353-a3bd-2a0c186d8d90,ac1df049-a8f3-48c3-a0d7-4709bcda5abf,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-10-07T07:13:04.741470Z,0.49
6ec58050-8770-46ec-8c24-1669a61d1efd,,213e7675-54a5-4a8d-9b0d-b24dee7be6e5,b2a7496f-b3b9-4263-895c-640167766eaf,2025-09-22T22:09:55.741487Z,0.74
677a1033-5cf7-49ca-a4cf-29f01bfe47a8,,4dc34ebd-3d8c-45f4-95ca-958c74a73c37,aeb55086-553a-4274-a178-17bf904ec2be,2026-03-14T19:29:51.741503Z,0.18
ebc15dd2-4da5-4653-9442-39f405939a7b,128ede0b-9fd5-436b-91aa-d31b1c464021,,5c483e26-5648-4d03-a4cd-f795a014400c,2026-04-12T04:52:49.741524Z,0.17
9005f6d1-d3c2-4c33-82a5-e386332f00c6,,4be0389d-9bea-407f-8670-f69547edabb0,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2026-01-23T23:58:11.741541Z,0.33
fb73459e-2d77-447f-9aab-c3699aa5e0de,,f98e34a7-f375-4636-83f3-a5ecb37b7e2b,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-07-03T00:52:49.741557Z,0.99
e3feea69-a1d9-4f11-88fd-77d0bed6d713,67940b88-e2d8-4ce6-bd5f-a5b9e45bbef2,,3d1c2fc0-b200-478d-9add-81d7e39e0570,2025-08-15T03:28:52.741572Z,0.49
58ca63c2-52d9-4d2e-a17b-b4e5872ba8ff,7f154fb8-3f46-4cc7-af4f-d6665b2ed14b,,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-09-29T01:19:30.741584Z,0.97
c9da26a8-dad1-4546-b228-dc69b5a7ae17,a7fd865e-9a7e-4c20-b38c-844ea50f001f,,e89f2880-69f0-4352-9e3e-4304376a0ced,2025-07-27T03:12:25.741596Z,0.63
573e3960-e20c-4593-8cb1-3b6bbdc922c1,,16888e64-f1b8-49ed-bc84-0bcf0d48c149,0c3323db-582c-4345-9a77-eb450cb88de5,2025-06-25T11:11:51.741608Z,0.58
1cb22d0e-b8cf-4126-aefe-e69f2776dea8,,d49d013a-2c76-48d1-b742-2a0c3164b87b,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-06-05T02:53:06.741625Z,0.62
25b3dbdc-d42c-4708-ba1b-f9cd89f9c1b7,c8aadad9-9b37-4350-a20b-928e2cab5566,,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2026-05-11T07:23:01.741637Z,0.31
cd86001d-c9de-45c3-815a-6fff90e26ed7,27b7a965-5245-4af3-9aa1-cea6862290ce,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2025-12-20T08:20:01.741660Z,0.3
be796f6e-9d4c-4f37-b7ae-1af775015107,,6307cf05-5446-489a-bd48-ef262b35b249,e18a6475-9f83-4074-98a6-6e29bae9ee31,2025-11-23T19:53:27.741676Z,0.4
ee7db2fc-cc9e-4625-8667-8ec9defb8406,1836c007-409c-47a2-9203-866db173b751,,90db3155-7d30-477c-a9b0-22be0a56224d,2026-06-15T17:57:41.741688Z,0.89
9e64849b-92db-4bee-ba44-e5fb333e8d55,755dc9d4-d2b1-46e3-a1c1-b06013ec4b71,,e89f2880-69f0-4352-9e3e-4304376a0ced,2025-11-09T06:58:00.741705Z,0.35
872b0fe1-5efe-4623-90d5-c37d67f22ba6,df7aa237-7381-47be-a062-6fa5f8aa9f42,,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-01-04T05:37:55.741722Z,0.61
00c438d5-402e-4784-ab08-7565ea538679,,4ad3cdd1-bfd2-48a4-9338-24d6f18a29b0,3d1c2fc0-b200-478d-9add-81d7e39e0570,2025-11-28T07:29:23.741744Z,0.5
58823d7a-f916-4d17-861f-ed4742d4bbb9,,4977b285-16ac-4f5e-9749-bdbd9cfd790c,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-06-30T07:25:06.741762Z,0.81
7533080a-6271-47b1-9914-45fcb15b04cd,,e09ed92d-d42f-4f37-925c-89f2372a99c5,57f3c493-c177-4243-87d4-2f58ccdced5f,2025-09-21T17:59:03.741779Z,0.71
df60ebbe-7afb-4272-9edf-93c82703c00d,9ad9c95d-58ae-4bb8-b54a-be32daead40a,,90db3155-7d30-477c-a9b0-22be0a56224d,2026-04-15T03:31:09.741791Z,0.91
7b7efb20-2960-4091-ab10-f70f4767c704,b534e6a8-e709-438d-ac30-da91cd5872cb,,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-12-31T01:26:54.741809Z,0.85
df6a1d94-1cfd-4d32-b48c-88df16a601c9,8a835d35-1f35-419c-834b-35705197208f,,aeb55086-553a-4274-a178-17bf904ec2be,2025-07-06T09:25:57.741821Z,0.6
ccbb89dc-e801-4dbc-880a-52ef73e67048,66ea7225-0970-4ca9-bedb-0ff2dc6bcde5,,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2026-02-26T04:52:57.741832Z,0.56
a4a4ba49-d136-4b38-b2a9-afe58a975858,e48601f7-7854-4f5c-90c1-a5b4e61cbbc6,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2026-06-08T14:42:37.741844Z,0.47
83881ffc-9785-460f-a843-71819756ab3f,e1704595-0fd9-49aa-aff6-45dd16084a37,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-08-21T20:54:38.741856Z,0.66
76b88791-42e4-47e0-8e74-77a3e9b24af0,be0e6f76-50b0-41fc-b767-65029d5bd15b,,3d1c2fc0-b200-478d-9add-81d7e39e0570,2025-11-27T04:01:48.741873Z,0.75
49e1b7a7-c945-46b7-9150-e0702a81ebbc,b5b918af-3492-451b-a8ef-799b0615a9a5,,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-09-09T08:49:34.741891Z,0.59
35387b72-a749-44e1-a43a-7a3986985786,,370a8835-5cf6-4088-8ff4-355a5193ce4d,1f5d7095-cf97-4750-92f0-64a294edd5fb,2026-01-22T09:01:52.741903Z,0.62
8b3a8744-3b5b-46e4-b427-cf698447a849,85915b46-8b06-4b62-b14e-5ca425e27bdf,,97bca885-f312-4a11-9e0e-e4c53818b89b,2026-01-10T12:18:44.741915Z,0.43
10ef23ed-785a-46ba-82a1-4edde3d32fd4,1ae6a029-f385-4b5d-b447-21328103559e,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-04-06T16:46:31.741926Z,0.72
f23f1330-f9f4-4b46-8297-94c0d7f4dd6d,884c46e3-4d4a-4827-aa63-74a8f9bd7f20,,c5712f9a-1089-4242-b68d-28a26591b9ab,2025-10-04T03:19:06.741944Z,0.46
4f0eb996-6718-44c9-899e-6cb44ded9893,66f4385b-9519-4c6a-981c-c650a69bdb4a,,5c483e26-5648-4d03-a4cd-f795a014400c,2025-09-17T03:20:50.741956Z,0.52
9f0c0691-174e-4ac3-87f9-60ae9c414e1a,,cea97802-4770-42f9-8746-7616d1b62f12,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2026-03-22T20:21:27.741967Z,0.63
c5a9e78b-4eb5-4ee4-b247-405f4e05b1b7,c67e2421-b1a1-44e1-933b-f30ff6f4bd02,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-08-20T19:04:54.741979Z,0.45
c6c1ed01-f9b5-4cc1-b63e-55aaa9c914ea,48d4d733-056a-40c1-809e-9644d46961d2,,fc53ef67-8073-4424-9fa0-581d940ea416,2026-04-13T12:17:34.741991Z,0.47
37dee8c1-7e6a-4a70-a098-7ff43ccb5e1a,,1f31bd01-f3e2-4c9d-9d43-1ed43fd5a5d9,572b9af0-1db8-4408-9aaf-68b90c0e7313,2025-11-13T22:34:56.742007Z,0.39
7c25efa1-6f58-4db4-b9ec-504036871f4d,91861c5e-4dd7-428e-a4a0-5bd6de894207,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2026-01-09T06:06:10.742030Z,0.21
d0f16123-bc1e-41a5-9734-2e710c46b08b,6a8a00cc-399a-48f6-8f49-a94501292444,,aeb55086-553a-4274-a178-17bf904ec2be,2026-01-13T21:50:06.742042Z,0.79
860589dc-1f5c-47aa-bd89-94df35b1eb4b,ab66ca5d-04cf-47b3-9716-8a39a8619a98,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-04-13T10:25:16.742065Z,0.48
3e1aafc2-89c1-41dc-9382-4b8f55c39bbc,081dd653-126d-48c5-8df5-309a2eb542f2,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-02-20T02:19:13.742083Z,0.44
dfe6b0a2-a71c-4f20-bfdf-1180b8683817,,a07b8970-55d0-4664-bae5-c13eea74c856,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2026-01-09T00:45:44.742095Z,0.46
74951243-758c-4336-b49d-dc4ae28467fb,,ccbd5a83-7432-42fd-ba2b-b113e4f497e7,aea5f358-f0f7-447a-813e-f8045f48288c,2025-11-08T07:04:07.742107Z,0.93
2bee6ae3-19c2-4955-ab19-23b9bd43e321,494cb9fe-5864-4f3f-b573-d75fc31ba28c,,90db3155-7d30-477c-a9b0-22be0a56224d,2025-12-25T18:22:48.742120Z,0.99
8805d209-8411-4082-9468-a8451965450a,32790fb2-51fc-4e80-89a0-49842a98d5f4,,2ec20776-234a-448e-83a6-6daa119b91d5,2025-07-08T00:48:58.742131Z,0.82
ff1b4bd6-3013-4818-b99d-fd0835873ecc,98ec0111-44ae-4720-87e9-60480410691b,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2025-07-29T05:29:21.742143Z,0.5
6bb64bed-f31c-4349-bfd2-2a6362e36cdc,,2ca7d1bb-76cc-47af-bb20-f3811c4c98b8,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2025-10-24T01:38:50.742160Z,0.39
96b3b710-8eba-440a-a41c-3f1b797b35f2,2f731e64-d8b8-44fa-9d6e-b05865a559a3,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-01-12T13:45:12.742172Z,0.67
4d21c3dc-ef36-4d27-8c88-526fdce4f8a8,,225304f0-378a-4c5c-a0ce-a412414c35d2,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2025-07-13T19:17:27.742184Z,0.71
280f8604-5546-4db5-ba2b-a9d57d9440e3,,e03efcbe-55bc-4ece-8307-e911ecb3a13b,e183a241-5a74-4b19-b39d-f91164826cd6,2026-04-06T06:15:26.742206Z,0.7
648e7468-e4f5-43d7-a8ac-1653343fe61b,,950a58bf-6b62-4217-a541-9bcac525e6b4,57f3c493-c177-4243-87d4-2f58ccdced5f,2025-12-15T22:58:32.742224Z,0.36
77a0881c-134c-4ebb-909a-c3fd4e5ab478,35c10b5b-773c-4ae2-979d-7a7d3fef1e48,,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2026-04-24T03:59:29.742241Z,0.99
8806cbc0-ff2c-42bf-845d-831b19291e01,,4c2eaf9e-61ec-446c-a520-957f3c52651a,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2026-01-16T04:06:39.742265Z,0.24
46c3cc4b-d00a-4a18-8d58-16714156ce39,e381f3a6-64b2-4755-aed9-e41cd81b9c87,,c9a1d571-e8c0-4659-a3e1-80863e870035,2025-12-01T00:00:41.742277Z,0.48
528490a0-b4e1-4444-b9fd-90c5b111b968,4795de92-1574-442c-8f86-3aa6de2c7391,,485ba548-bfe7-4482-82be-f46e613250e5,2026-04-13T02:43:02.742289Z,0.43
bfcdcade-4029-47f7-bf25-9fdcfb005ae5,,fc3b5e37-5bb1-4c96-a52b-c2599d149681,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-01-13T01:44:21.742307Z,0.86
6dcfa386-b889-415d-9e7d-87ea04ead79a,,f6090001-51c8-435b-a41d-26887d9fbbde,aea5f358-f0f7-447a-813e-f8045f48288c,2026-05-29T19:46:36.742318Z,0.6
8a61c523-8be5-41cc-a4c2-6bdbe63e917c,,fe67973b-f949-4b8d-a34c-6299fd4af2a1,aea5f358-f0f7-447a-813e-f8045f48288c,2026-02-15T14:20:38.742330Z,0.79
83e4faae-be39-4d71-a406-5d6b9f89c2c0,9645001f-849d-4a94-ace1-bf5bff8ff829,,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2025-07-21T19:43:39.742342Z,0.68
9b96a234-e9c0-4361-b2e2-d8f0de2365c8,7452846e-37c4-4906-a617-e6a9cbd59165,,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-05-31T02:38:47.742365Z,0.74
98d61b70-2e45-4777-aac7-88fbbc03eb6c,27f8bc54-1298-4d0f-b845-a4193bcff26f,,cf474156-64be-4874-a070-a040fc6a6e27,2025-06-29T05:35:19.742377Z,0.11
700c40a0-2a11-409a-8c8a-39310dc49e83,72bbd2c0-f9f3-40b5-b0e0-4ecee769bda8,,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-04-29T17:53:38.742395Z,1.0
fc228c16-bd89-4d20-a041-fded033ecf25,c65e5f0b-7042-486d-a15a-e8c26e604df8,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2026-01-10T15:11:27.742414Z,0.59
49b469b7-5182-41b9-bec0-5f8668034294,3e44a27c-9bd1-4833-be31-5443fd5f30da,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2025-10-19T17:14:37.742425Z,0.4
f005d3b1-fa85-49c0-89ff-1ddf300d286c,66ea7225-0970-4ca9-bedb-0ff2dc6bcde5,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-12-18T00:49:59.742437Z,0.77
cd10f291-f2e9-4458-ada1-f0bb5ddce473,53649cdb-e075-4685-adb7-15f15f8bba70,,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-07-07T10:37:08.742449Z,0.92
fd5535bc-9f22-449c-955f-97ba64bcd10e,3be95b54-f629-40a0-81b6-bb547819ffff,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-11-05T22:42:45.742460Z,0.35
82f97770-ec40-48e6-be78-1b698fc21b04,d7377450-ddcf-461c-a571-e7ba4c034892,,9c7fe954-10a2-462e-b765-16e839b76de3,2026-05-09T15:56:57.742478Z,0.41
d02a5ba5-4d95-48cf-94aa-b72d2717e2df,,5418ae0b-8473-4508-9067-de08a3027c8b,a425a8be-5295-40b2-8692-0ea12fa1cb77,2026-01-20T21:30:01.742496Z,0.34
d0f7a233-2b23-4e97-941f-dce9e80b5af4,,1c852f66-49c3-49bc-88cf-dae437ec778c,aea5f358-f0f7-447a-813e-f8045f48288c,2026-03-23T12:10:05.742513Z,0.19
18433c75-d3ce-4047-80e7-37519a8ab473,,2425495a-0793-4e20-a0dc-dc3c8e7355f6,aea5f358-f0f7-447a-813e-f8045f48288c,2026-02-11T05:38:03.742531Z,0.98
4b1922b4-1560-4644-bad8-54cbd6414240,,e2fe3f14-65f8-4777-8955-8f138d705358,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2025-10-22T23:08:20.742543Z,0.53
63285c2e-4870-4b46-9429-5fa7d63e9216,,0e654933-fbad-4467-ba58-d875efbabd6a,3d1c2fc0-b200-478d-9add-81d7e39e0570,2025-07-26T16:26:49.742560Z,0.84
b4741946-727d-4a61-8948-ab2778c8e07c,,2937bb14-bfd0-4f22-929d-7209b5b5c527,333d09ab-19eb-48fa-a39e-675a8e48c364,2026-01-03T04:09:25.742573Z,0.48
3d80e7a6-edf7-466f-98ef-36296dac8c1d,df7aa237-7381-47be-a062-6fa5f8aa9f42,,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-05-23T03:59:08.742585Z,0.39
00a2fb01-51f1-4c17-a004-1831ef12f2e8,31332bdc-3407-490e-989d-2aed5320f2f3,,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-11-03T02:15:14.742597Z,0.13
9a367d6b-571f-4505-bdf3-146c376e1643,7f2fc0fa-7e88-46d9-9367-bea32902ae90,,aeb55086-553a-4274-a178-17bf904ec2be,2025-10-15T02:21:59.742608Z,0.65
6e770121-6968-4e1e-9626-d24e91bd3e69,,e03efcbe-55bc-4ece-8307-e911ecb3a13b,08e1bfca-3e43-4fa6-91e3-1108109dab56,2025-11-29T18:23:56.742620Z,0.37
0dc6b362-e4f2-49a5-93f1-a66e8092c74a,cf7376b3-d0c3-482a-814d-903b6aa9e8b8,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2026-01-09T13:18:17.742632Z,0.79
15b6c368-3169-44e8-acfd-c7097ea20f06,504749b2-d6e0-4765-a474-1e9fc843a45c,,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-07-20T16:28:44.742643Z,0.41
fab45aa7-6d7c-4980-ae8f-9b4b975734ea,e1704595-0fd9-49aa-aff6-45dd16084a37,,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-03-01T05:45:19.742656Z,0.34
d6185724-2682-4c85-b51a-1d8d9e86365f,,4016a875-636c-403e-b6f4-f0dcd165430c,97bca885-f312-4a11-9e0e-e4c53818b89b,2025-07-05T02:21:34.742667Z,0.5
fc87cd39-75cd-4e6d-b709-83edbad2c6cd,4cff4e20-7ce9-456d-b799-4fed7c534f0d,,58add021-ffc8-4498-b344-6f07f547a59f,2025-11-04T22:25:02.742685Z,0.18
74b7d3ca-cdf5-48c8-8cab-f90b7fb610bc,393e8242-9d2a-4f22-904c-c851b62d9ff5,,572b9af0-1db8-4408-9aaf-68b90c0e7313,2025-10-12T11:51:16.742697Z,0.76
b1b88c0a-48e1-4310-899d-9f732078cf7d,,b5c4d2e5-84bc-4d4d-a65f-f9c3a90ec45a,1f5d7095-cf97-4750-92f0-64a294edd5fb,2026-03-17T22:37:35.742710Z,0.36
26d6609b-37b4-495a-acbd-45e706f86172,,af198923-30b2-4a01-9768-a7c90d307f03,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-08-06T07:07:45.742722Z,0.58
f6405f53-4f68-491b-a0ba-c61ba90239df,780ff89b-58ca-46f6-9018-36030c7a6627,,cf474156-64be-4874-a070-a040fc6a6e27,2025-10-20T23:22:27.742745Z,0.2
c7a40dec-5618-493c-a253-7b3b9f4cd0b9,ac1df049-a8f3-48c3-a0d7-4709bcda5abf,,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-02-13T09:27:00.742757Z,0.58
dd8bd028-657d-459f-ae4a-9683d9cb138b,,4727f68c-0333-4fec-9bc1-ae44e3e3e282,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2026-04-15T13:33:40.742775Z,0.81
b87c7d4a-2fbe-4978-975b-35d99720a3a3,0d75422e-5cdd-4422-aae3-364698c5b3ee,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-04-06T10:14:20.742788Z,0.44
aa6f41aa-35f9-4862-9ccd-0a8bcaf58c91,ad8f8469-8b50-4e8a-830d-b61379913b88,,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2025-07-22T11:49:41.742806Z,0.45
430f63ca-03b0-416e-843c-36d2fea19201,84715c32-0e2b-4aa5-8d91-b1978f817bb2,,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2026-05-08T16:00:34.742824Z,0.78
4baedea0-9934-4648-af51-3072951e087d,,46b80127-df02-430c-a42f-15f3e66e0ab2,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2026-05-04T03:30:45.742835Z,0.1
25e660d2-b9c9-465c-a89e-b81ce6c6bc70,,fc7508da-7061-475c-ae09-c8f4bb6788b2,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2025-10-22T15:37:41.742847Z,0.36
8df59cb1-e1d5-45d6-9a40-7e83fdf579fe,dea9dbd4-b682-42e4-960b-16720b4619a3,,58add021-ffc8-4498-b344-6f07f547a59f,2025-08-27T22:59:36.742859Z,0.14
57fd4140-21b4-4e60-8ced-18b112d9e0b8,69672234-8267-4c93-894b-da10423cfac8,,cf474156-64be-4874-a070-a040fc6a6e27,2025-12-17T01:37:24.742870Z,0.35
96fc57c8-98db-499a-aff1-4bcc3a418dac,,d2f9fcc2-01ec-46a4-9647-65195cea859b,485ba548-bfe7-4482-82be-f46e613250e5,2025-11-29T18:37:02.742889Z,0.79
073ecb62-6ce8-4f48-b8e1-8d032e253f7f,,a10c731a-17da-485a-9840-2f79887f641d,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-06-27T12:27:43.742901Z,0.72
70c717ad-6d4d-428a-af0f-d2243e514be9,0dbfd0e1-7616-4ed4-9b03-6f43d2f4fb40,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2025-10-17T00:14:12.742913Z,0.65
7384061c-3d06-48d6-8ffe-6136214c6b8e,2af61357-846b-47b7-be27-d9b81db693b3,,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-02-02T05:50:51.742925Z,0.6
76038670-356d-494e-94cb-62334c042ca9,,656fbdfe-0b8d-4d82-b357-7ab5751ad311,fc53ef67-8073-4424-9fa0-581d940ea416,2025-07-30T05:51:34.742937Z,0.62
40a5d760-c9e2-43c4-b38a-d41a2cd7afb3,,17535da8-a9e0-4ac2-9d02-a61ec7ece0c1,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-05-02T11:20:46.742949Z,0.46
d2ac91a3-6629-4176-9d1c-f55f67c58182,df7aa237-7381-47be-a062-6fa5f8aa9f42,,08e1bfca-3e43-4fa6-91e3-1108109dab56,2025-08-27T01:11:32.742960Z,0.54
41aed524-8bfa-4a1b-ac20-cd9fe91b677f,48d4d733-056a-40c1-809e-9644d46961d2,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-03-19T08:08:34.742972Z,0.77
8b522a5f-048a-4f7c-8362-b0a51b3b6a31,bbacff3d-da6e-4bc0-a25b-80425273eeff,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-09-19T02:46:26.742983Z,0.75
4b972eb6-de3c-40d3-8819-268f1d5b615c,135f492f-201d-422d-bb56-4cb4fbb56371,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2026-04-15T22:25:35.742995Z,0.46
671c36c9-eab5-4977-9e90-838a4d71e378,731b131b-d1ef-4842-bd1f-e19a7c462f0f,,e183a241-5a74-4b19-b39d-f91164826cd6,2025-08-09T13:45:45.743029Z,0.29
97fb0a07-6c09-4cb8-af0c-44a10c3755ca,,6fd4de59-601f-4d53-bbe6-6ca16ee59f75,58add021-ffc8-4498-b344-6f07f547a59f,2026-03-04T16:45:45.743047Z,0.82
2b93251c-4622-4b99-96c9-465e7a32e8a4,,59057c3e-2a26-4076-afc3-3a0f83d2dd50,57f3c493-c177-4243-87d4-2f58ccdced5f,2025-11-05T21:26:27.743059Z,0.62
d320a326-bc5d-48f5-aed7-ed2ab449bbf3,ea59da10-ccd4-421d-957f-d3efcefbdaa0,,fc53ef67-8073-4424-9fa0-581d940ea416,2025-11-19T06:57:12.743082Z,0.77
49e1377e-2bd8-4a6e-85d7-cdea626d4f5c,4d91b12c-8c53-4afb-a6c3-c1d4c4eb0f6e,,e183a241-5a74-4b19-b39d-f91164826cd6,2025-12-07T22:41:27.743094Z,0.48
41306b90-a29c-4fa5-b7fa-ac24d9b277f3,3ecae672-5af1-46e1-9a0e-51072774bdb6,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-07-28T07:31:26.743107Z,0.76
d035ff6a-dec5-4d1b-82b7-77a9e3a18a1e,8081212b-78a4-4eb9-82b3-8e7915e2efea,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-07-02T23:14:52.743125Z,0.27
f1c5b500-b196-4856-b16f-2a1a192add3b,bf2b13a2-8bd7-45ba-9a26-4840a59aa128,,b2a7496f-b3b9-4263-895c-640167766eaf,2026-04-10T01:53:59.743137Z,0.11
